"","Influence","GENDER_CAT","C_STAGE_CAT","Type","Count"
"104","Big Accelerator","Women","Senior","Family responsibilities",2
"105","Big impediment","Women","Junior","Family responsibilities",23
"106","Big impediment","Women","Senior","Family responsibilities",14
"107","Impediment","Men","Senior","Family responsibilities",17
"108","Impediment","Women","Junior","Family responsibilities",51
"109","Impediment","Women","Senior","Family responsibilities",37
"110","Neutral/No impact","Men","Junior","Family responsibilities",10
"111","Neutral/No impact","Men","Senior","Family responsibilities",14
"112","Neutral/No impact","Women","Junior","Family responsibilities",38
"113","Neutral/No impact","Women","Senior","Family responsibilities",17
"114","Neutral/No impact","Men","Junior","Family responsibilities",4
"115","Neutral/No impact","Men","Senior","Family responsibilities",3
"116","Neutral/No impact","Women","Junior","Family responsibilities",8
"117","Neutral/No impact","Women","Senior","Family responsibilities",5
"118","Impediment","Men","Junior","Family responsibilities",9
"119","Big impediment","Men","Junior","Family responsibilities",1
"120","Big impediment","Men","Senior","Family responsibilities",3
"121","Accelerator","Men","Junior","Teaching responsibilities",3
"122","Accelerator","Men","Senior","Teaching responsibilities",3
"123","Accelerator","Women","Junior","Teaching responsibilities",8
"124","Accelerator","Women","Senior","Teaching responsibilities",3
"125","Big Accelerator","Men","Junior","Teaching responsibilities",2
"126","Big Accelerator","Men","Senior","Teaching responsibilities",1
"127","Big Accelerator","Women","Junior","Teaching responsibilities",9
"128","Big Accelerator","Women","Senior","Teaching responsibilities",1
"129","Big impediment","Women","Junior","Teaching responsibilities",8
"130","Big impediment","Women","Senior","Teaching responsibilities",9
"131","Impediment","Men","Senior","Teaching responsibilities",14
"132","Impediment","Women","Junior","Teaching responsibilities",26
"133","Impediment","Women","Senior","Teaching responsibilities",35
"134","Neutral/No impact","Men","Junior","Teaching responsibilities",9
"135","Neutral/No impact","Men","Senior","Teaching responsibilities",12
"136","Neutral/No impact","Women","Junior","Teaching responsibilities",66
"137","Neutral/No impact","Women","Senior","Teaching responsibilities",23
"138","Neutral/No impact","Men","Junior","Teaching responsibilities",6
"139","Neutral/No impact","Men","Senior","Teaching responsibilities",2
"140","Neutral/No impact","Women","Junior","Teaching responsibilities",21
"141","Neutral/No impact","Women","Senior","Teaching responsibilities",6
"142","Impediment","Men","Junior","Teaching responsibilities",8
"143","Big impediment","Men","Junior","Teaching responsibilities",3
"144","Big impediment","Men","Senior","Teaching responsibilities",5
"145","Accelerator","Men","Junior","Administrative responsibilities",2
"146","Accelerator","Men","Senior","Administrative responsibilities",0
"147","Accelerator","Women","Junior","Administrative responsibilities",4
"148","Accelerator","Women","Senior","Administrative responsibilities",1
"149","Big Accelerator","Men","Junior","Administrative responsibilities",2
"150","Big Accelerator","Men","Senior","Administrative responsibilities",1
"151","Big Accelerator","Women","Junior","Administrative responsibilities",5
"152","Big Accelerator","Women","Senior","Administrative responsibilities",0
"153","Big impediment","Women","Junior","Administrative responsibilities",7
"154","Big impediment","Women","Senior","Administrative responsibilities",18
"155","Impediment","Men","Senior","Administrative responsibilities",18
"156","Impediment","Women","Junior","Administrative responsibilities",30
"157","Impediment","Women","Senior","Administrative responsibilities",37
"158","Neutral/No impact","Men","Junior","Administrative responsibilities",8
"159","Neutral/No impact","Men","Senior","Administrative responsibilities",4
"160","Neutral/No impact","Women","Junior","Administrative responsibilities",63
"161","Neutral/No impact","Women","Senior","Administrative responsibilities",16
"162","Neutral/No impact","Men","Junior","Administrative responsibilities",8
"163","Neutral/No impact","Men","Senior","Administrative responsibilities",2
"164","Neutral/No impact","Women","Junior","Administrative responsibilities",29
"165","Neutral/No impact","Women","Senior","Administrative responsibilities",5
"166","Impediment","Men","Junior","Administrative responsibilities",7
"167","Big impediment","Men","Junior","Administrative responsibilities",4
"168","Big impediment","Men","Senior","Administrative responsibilities",12
"169","Accelerator","Men","Junior","Lack of job security",0
"170","Accelerator","Men","Senior","Lack of job security",0
"171","Accelerator","Women","Junior","Lack of job security",3
"172","Accelerator","Women","Senior","Lack of job security",2
"173","Big Accelerator","Men","Junior","Lack of job security",2
"174","Big Accelerator","Men","Senior","Lack of job security",0
"175","Big Accelerator","Women","Junior","Lack of job security",2
"176","Big Accelerator","Women","Senior","Lack of job security",0
"177","Big impediment","Women","Junior","Lack of job security",22
"178","Big impediment","Women","Senior","Lack of job security",11
"179","Impediment","Men","Senior","Lack of job security",6
"180","Impediment","Women","Junior","Lack of job security",35
"181","Impediment","Women","Senior","Lack of job security",15
"182","Neutral/No impact","Men","Junior","Lack of job security",8
"183","Neutral/No impact","Men","Senior","Lack of job security",18
"184","Neutral/No impact","Women","Junior","Lack of job security",44
"185","Neutral/No impact","Women","Senior","Lack of job security",32
"186","Neutral/No impact","Men","Junior","Lack of job security",11
"187","Neutral/No impact","Men","Senior","Lack of job security",8
"188","Neutral/No impact","Women","Junior","Lack of job security",32
"189","Neutral/No impact","Women","Senior","Lack of job security",17
"190","Impediment","Men","Junior","Lack of job security",7
"191","Big impediment","Men","Junior","Lack of job security",3
"192","Big impediment","Men","Senior","Lack of job security",5
"193","Accelerator","Men","Junior","Lack of funding",3
"194","Accelerator","Men","Senior","Lack of funding",0
"195","Accelerator","Women","Junior","Lack of funding",1
"196","Accelerator","Women","Senior","Lack of funding",1
"197","Big Accelerator","Men","Junior","Lack of funding",1
"198","Big Accelerator","Men","Senior","Lack of funding",0
"199","Big Accelerator","Women","Junior","Lack of funding",3
"200","Big Accelerator","Women","Senior","Lack of funding",0
"201","Big impediment","Women","Junior","Lack of funding",53
"202","Big impediment","Women","Senior","Lack of funding",40
"203","Impediment","Men","Senior","Lack of funding",8
"204","Impediment","Women","Junior","Lack of funding",56
"205","Impediment","Women","Senior","Lack of funding",33
"206","Neutral/No impact","Men","Junior","Lack of funding",2
"207","Neutral/No impact","Men","Senior","Lack of funding",6
"208","Neutral/No impact","Women","Junior","Lack of funding",17
"209","Neutral/No impact","Women","Senior","Lack of funding",2
"210","Neutral/No impact","Men","Junior","Lack of funding",2
"211","Neutral/No impact","Men","Senior","Lack of funding",4
"212","Neutral/No impact","Women","Junior","Lack of funding",8
"213","Neutral/No impact","Women","Senior","Lack of funding",1
"214","Impediment","Men","Junior","Lack of funding",11
"215","Big impediment","Men","Junior","Lack of funding",12
"216","Big impediment","Men","Senior","Lack of funding",19
"217","Accelerator","Men","Junior","Lack of resources",2
"218","Accelerator","Men","Senior","Lack of resources",0
"219","Accelerator","Women","Junior","Lack of resources",5
"220","Accelerator","Women","Senior","Lack of resources",2
"221","Big Accelerator","Men","Junior","Lack of resources",1
"222","Big Accelerator","Men","Senior","Lack of resources",0
"223","Big Accelerator","Women","Junior","Lack of resources",3
"224","Big Accelerator","Women","Senior","Lack of resources",0
"225","Big impediment","Women","Junior","Lack of resources",46
"226","Big impediment","Women","Senior","Lack of resources",30
"227","Impediment","Men","Senior","Lack of resources",15
"228","Impediment","Women","Junior","Lack of resources",48
"229","Impediment","Women","Senior","Lack of resources",41
"230","Neutral/No impact","Men","Junior","Lack of resources",2
"231","Neutral/No impact","Men","Senior","Lack of resources",3
"232","Neutral/No impact","Women","Junior","Lack of resources",27
"233","Neutral/No impact","Women","Senior","Lack of resources",2
"234","Neutral/No impact","Men","Junior","Lack of resources",3
"235","Neutral/No impact","Men","Senior","Lack of resources",3
"236","Neutral/No impact","Women","Junior","Lack of resources",9
"237","Neutral/No impact","Women","Senior","Lack of resources",2
"238","Impediment","Men","Junior","Lack of resources",15
"239","Big impediment","Men","Junior","Lack of resources",8
"240","Big impediment","Men","Senior","Lack of resources",16
"241","Accelerator","Men","Junior","Gender discrimination",0
"242","Accelerator","Men","Senior","Gender discrimination",0
"243","Accelerator","Women","Junior","Gender discrimination",3
"244","Accelerator","Women","Senior","Gender discrimination",1
"245","Big Accelerator","Men","Junior","Gender discrimination",1
"246","Big Accelerator","Men","Senior","Gender discrimination",0
"247","Big Accelerator","Women","Junior","Gender discrimination",4
"248","Big Accelerator","Women","Senior","Gender discrimination",0
"249","Big impediment","Women","Junior","Gender discrimination",17
"250","Big impediment","Women","Senior","Gender discrimination",5
"251","Impediment","Men","Senior","Gender discrimination",1
"252","Impediment","Women","Junior","Gender discrimination",41
"253","Impediment","Women","Senior","Gender discrimination",23
"254","Neutral/No impact","Men","Junior","Gender discrimination",11
"255","Neutral/No impact","Men","Senior","Gender discrimination",22
"256","Neutral/No impact","Women","Junior","Gender discrimination",48
"257","Neutral/No impact","Women","Senior","Gender discrimination",30
"258","Neutral/No impact","Men","Junior","Gender discrimination",14
"259","Neutral/No impact","Men","Senior","Gender discrimination",10
"260","Neutral/No impact","Women","Junior","Gender discrimination",25
"261","Neutral/No impact","Women","Senior","Gender discrimination",18
"262","Impediment","Men","Junior","Gender discrimination",3
"263","Big impediment","Men","Junior","Gender discrimination",2
"264","Big impediment","Men","Senior","Gender discrimination",4
