"","GENDER_CAT","Influence","Frequency","Percentage","p_value_F","chi_stat","p_valueChi","C_STAGE_CAT","Type"
"63","Men","Big Accelerator",5.88235294117647,5.88235294117647,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"64","Women","Big Accelerator",4.65116279069767,4.65116279069767,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"65","Men","Big impediment",4.41176470588235,4.41176470588235,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"66","Women","Big impediment",3.72093023255814,3.72093023255814,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"67","Men","Impediment",8.82352941176471,8.82352941176471,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"68","Women","Impediment",13.953488372093,13.953488372093,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"69","Men","Neutral",11.7647058823529,11.7647058823529,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"70","Women","Neutral",17.2093023255814,17.2093023255814,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"71","Men","Accelerator",10.2941176470588,10.2941176470588,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"72","Women","Accelerator",8.83720930232558,8.83720930232558,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"73","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"74","Women","Big Accelerator",4.18604651162791,4.18604651162791,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"75","Men","Big impediment",4.41176470588235,4.41176470588235,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"76","Women","Big impediment",1.3953488372093,1.3953488372093,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"77","Men","Impediment",4.41176470588235,4.41176470588235,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"78","Women","Impediment",6.51162790697674,6.51162790697674,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"79","Men","Neutral",26.4705882352941,26.4705882352941,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"80","Women","Neutral",7.44186046511628,7.44186046511628,0.039480259870065,8.26006249418084,0.0764617691154423,"Senior","Geographical origin"
"81","Men","Accelerator",4.41176470588235,4.41176470588235,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"82","Women","Accelerator",2.32558139534884,2.32558139534884,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"83","Men","Big Accelerator",5.88235294117647,5.88235294117647,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"84","Women","Big Accelerator",6.04651162790698,6.04651162790698,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"85","Men","Big impediment",1.47058823529412,1.47058823529412,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"86","Women","Big impediment",10.6976744186047,10.6976744186047,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"87","Men","Impediment",13.2352941176471,13.2352941176471,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"88","Women","Impediment",23.7209302325581,23.7209302325581,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"89","Men","Neutral",14.7058823529412,14.7058823529412,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"90","Women","Neutral",17.6744186046512,17.6744186046512,0.0779610194902549,6.88593538025364,0.133433283358321,"Junior","Family responsibilities"
"91","Men","Accelerator",0,0,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"92","Women","Accelerator",0.930232558139535,0.930232558139535,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"93","Men","Big Accelerator",0,0,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"94","Women","Big Accelerator",0.930232558139535,0.930232558139535,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"95","Men","Big impediment",4.41176470588235,4.41176470588235,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"96","Women","Big impediment",6.51162790697674,6.51162790697674,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"97","Men","Impediment",25,25,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"98","Women","Impediment",17.2093023255814,17.2093023255814,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"99","Men","Neutral",20.5882352941176,20.5882352941176,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"100","Women","Neutral",7.90697674418605,7.90697674418605,0.0779610194902549,6.32760607369615,0.125937031484258,"Senior","Family responsibilities"
"101","Men","Accelerator",4.41176470588235,4.41176470588235,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"102","Women","Accelerator",3.72093023255814,3.72093023255814,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"103","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"104","Women","Big Accelerator",4.18604651162791,4.18604651162791,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"105","Men","Big impediment",4.41176470588235,4.41176470588235,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"106","Women","Big impediment",3.72093023255814,3.72093023255814,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"107","Men","Impediment",11.7647058823529,11.7647058823529,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"108","Women","Impediment",12.093023255814,12.093023255814,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"109","Men","Neutral",13.2352941176471,13.2352941176471,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"110","Women","Neutral",30.6976744186047,30.6976744186047,0.427286356821589,4.01268896086837,0.432283858070965,"Junior","Teaching responsibilities"
"111","Men","Accelerator",4.41176470588235,4.41176470588235,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"112","Women","Accelerator",1.3953488372093,1.3953488372093,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"113","Men","Big Accelerator",1.47058823529412,1.47058823529412,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"114","Women","Big Accelerator",0.465116279069767,0.465116279069767,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"115","Men","Big impediment",7.35294117647059,7.35294117647059,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"116","Women","Big impediment",4.18604651162791,4.18604651162791,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"117","Men","Impediment",20.5882352941176,20.5882352941176,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"118","Women","Impediment",16.2790697674419,16.2790697674419,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"119","Men","Neutral",17.6470588235294,17.6470588235294,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"120","Women","Neutral",10.6976744186047,10.6976744186047,0.918540729635182,1.19515131634487,1,"Senior","Teaching responsibilities"
"121","Men","Accelerator",2.94117647058824,2.94117647058824,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"122","Women","Accelerator",1.86046511627907,1.86046511627907,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"123","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"124","Women","Big Accelerator",2.32558139534884,2.32558139534884,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"125","Men","Big impediment",5.88235294117647,5.88235294117647,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"126","Women","Big impediment",3.25581395348837,3.25581395348837,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"127","Men","Impediment",10.2941176470588,10.2941176470588,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"128","Women","Impediment",13.953488372093,13.953488372093,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"129","Men","Neutral",11.7647058823529,11.7647058823529,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"130","Women","Neutral",29.3023255813954,29.3023255813954,0.15592203898051,5.9813836785655,0.191404297851074,"Junior","Administrative responsibilities"
"131","Men","Accelerator",0,0,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"132","Women","Accelerator",0.465116279069767,0.465116279069767,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"133","Men","Big Accelerator",1.47058823529412,1.47058823529412,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"134","Women","Big Accelerator",0,0,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"135","Men","Big impediment",17.6470588235294,17.6470588235294,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"136","Women","Big impediment",8.37209302325581,8.37209302325581,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"137","Men","Impediment",26.4705882352941,26.4705882352941,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"138","Women","Impediment",17.2093023255814,17.2093023255814,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"139","Men","Neutral",5.88235294117647,5.88235294117647,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"140","Women","Neutral",7.44186046511628,7.44186046511628,0.490254872563718,3.75001104236246,0.345827086456772,"Senior","Administrative responsibilities"
"141","Men","Accelerator",0,0,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"142","Women","Accelerator",1.3953488372093,1.3953488372093,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"143","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"144","Women","Big Accelerator",0.930232558139535,0.930232558139535,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"145","Men","Big impediment",4.41176470588235,4.41176470588235,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"146","Women","Big impediment",10.2325581395349,10.2325581395349,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"147","Men","Impediment",10.2941176470588,10.2941176470588,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"148","Women","Impediment",16.2790697674419,16.2790697674419,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"149","Men","Neutral",11.7647058823529,11.7647058823529,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"150","Women","Neutral",20.4651162790698,20.4651162790698,0.533233383308346,3.65749402080283,0.457271364317841,"Junior","Lack of job security"
"151","Men","Accelerator",0,0,0.678660669665167,NA,NA,"Senior","Lack of job security"
"152","Women","Accelerator",0.930232558139535,0.930232558139535,0.678660669665167,NA,NA,"Senior","Lack of job security"
"153","Men","Big Accelerator",0,0,0.678660669665167,NA,NA,"Senior","Lack of job security"
"154","Women","Big Accelerator",0,0,0.678660669665167,NA,NA,"Senior","Lack of job security"
"155","Men","Big impediment",7.35294117647059,7.35294117647059,0.678660669665167,NA,NA,"Senior","Lack of job security"
"156","Women","Big impediment",5.11627906976744,5.11627906976744,0.678660669665167,NA,NA,"Senior","Lack of job security"
"157","Men","Impediment",8.82352941176471,8.82352941176471,0.678660669665167,NA,NA,"Senior","Lack of job security"
"158","Women","Impediment",6.97674418604651,6.97674418604651,0.678660669665167,NA,NA,"Senior","Lack of job security"
"159","Men","Neutral",26.4705882352941,26.4705882352941,0.678660669665167,NA,NA,"Senior","Lack of job security"
"160","Women","Neutral",14.8837209302326,14.8837209302326,0.678660669665167,NA,NA,"Senior","Lack of job security"
"161","Men","Accelerator",4.41176470588235,4.41176470588235,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"162","Women","Accelerator",0.465116279069767,0.465116279069767,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"163","Men","Big Accelerator",1.47058823529412,1.47058823529412,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"164","Women","Big Accelerator",1.3953488372093,1.3953488372093,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"165","Men","Big impediment",17.6470588235294,17.6470588235294,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"166","Women","Big impediment",24.6511627906977,24.6511627906977,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"167","Men","Impediment",16.1764705882353,16.1764705882353,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"168","Women","Impediment",26.046511627907,26.046511627907,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"169","Men","Neutral",2.94117647058824,2.94117647058824,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"170","Women","Neutral",7.90697674418605,7.90697674418605,0.117941029485257,6.03723725418733,0.180909545227386,"Junior","Lack of funding"
"171","Men","Accelerator",0,0,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"172","Women","Accelerator",0.465116279069767,0.465116279069767,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"173","Men","Big Accelerator",0,0,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"174","Women","Big Accelerator",0,0,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"175","Men","Big impediment",27.9411764705882,27.9411764705882,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"176","Women","Big impediment",18.6046511627907,18.6046511627907,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"177","Men","Impediment",11.7647058823529,11.7647058823529,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"178","Women","Impediment",15.3488372093023,15.3488372093023,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"179","Men","Neutral",8.82352941176471,8.82352941176471,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"180","Women","Neutral",0.930232558139535,0.930232558139535,0.0354822588705647,NA,NA,"Senior","Lack of funding"
"181","Men","Accelerator",2.94117647058824,2.94117647058824,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"182","Women","Accelerator",2.32558139534884,2.32558139534884,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"183","Men","Big Accelerator",1.47058823529412,1.47058823529412,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"184","Women","Big Accelerator",1.3953488372093,1.3953488372093,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"185","Men","Big impediment",11.7647058823529,11.7647058823529,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"186","Women","Big impediment",21.3953488372093,21.3953488372093,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"187","Men","Impediment",22.0588235294118,22.0588235294118,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"188","Women","Impediment",22.3255813953488,22.3255813953488,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"189","Men","Neutral",2.94117647058824,2.94117647058824,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"190","Women","Neutral",12.5581395348837,12.5581395348837,0.168415792103948,5.52897434300584,0.255872063968016,"Junior","Lack of resources"
"191","Men","Accelerator",0,0,0.376811594202899,NA,NA,"Senior","Lack of resources"
"192","Women","Accelerator",0.930232558139535,0.930232558139535,0.376811594202899,NA,NA,"Senior","Lack of resources"
"193","Men","Big Accelerator",0,0,0.376811594202899,NA,NA,"Senior","Lack of resources"
"194","Women","Big Accelerator",0,0,0.376811594202899,NA,NA,"Senior","Lack of resources"
"195","Men","Big impediment",23.5294117647059,23.5294117647059,0.376811594202899,NA,NA,"Senior","Lack of resources"
"196","Women","Big impediment",13.953488372093,13.953488372093,0.376811594202899,NA,NA,"Senior","Lack of resources"
"197","Men","Impediment",22.0588235294118,22.0588235294118,0.376811594202899,NA,NA,"Senior","Lack of resources"
"198","Women","Impediment",19.0697674418605,19.0697674418605,0.376811594202899,NA,NA,"Senior","Lack of resources"
"199","Men","Neutral",4.41176470588235,4.41176470588235,0.376811594202899,NA,NA,"Senior","Lack of resources"
"200","Women","Neutral",0.930232558139535,0.930232558139535,0.376811594202899,NA,NA,"Senior","Lack of resources"
"201","Men","Accelerator",0,0,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"202","Women","Accelerator",1.3953488372093,1.3953488372093,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"203","Men","Big Accelerator",1.47058823529412,1.47058823529412,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"204","Women","Big Accelerator",1.86046511627907,1.86046511627907,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"205","Men","Big impediment",2.94117647058824,2.94117647058824,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"206","Women","Big impediment",7.90697674418605,7.90697674418605,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"207","Men","Impediment",4.41176470588235,4.41176470588235,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"208","Women","Impediment",19.0697674418605,19.0697674418605,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"209","Men","Neutral",16.1764705882353,16.1764705882353,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"210","Women","Neutral",22.3255813953488,22.3255813953488,0.285857071464268,4.64000982477367,0.27736131934033,"Junior","Gender discrimination"
"211","Men","Accelerator",0,0,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"212","Women","Accelerator",0.465116279069767,0.465116279069767,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"213","Men","Big Accelerator",0,0,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"214","Women","Big Accelerator",0,0,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"215","Men","Big impediment",5.88235294117647,5.88235294117647,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"216","Women","Big impediment",2.32558139534884,2.32558139534884,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"217","Men","Impediment",1.47058823529412,1.47058823529412,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"218","Women","Impediment",10.6976744186047,10.6976744186047,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"219","Men","Neutral",32.3529411764706,32.3529411764706,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
"220","Women","Neutral",13.953488372093,13.953488372093,0.000999500249875062,NA,NA,"Senior","Gender discrimination"
