"","GENDER_CAT","Influence","Frequency","Percentage","p_value_F","chi_stat","p_valueChi","Type"
"27","Men","Impediment",12,0.193548387096774,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"28","Women","Impediment",45,0.23936170212766,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"29","Men","Neutral",18,0.290322580645161,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"30","Women","Neutral",44,0.234042553191489,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"31","Men","Accelerator",13,0.216666666666667,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"32","Women","Accelerator",48,0.274285714285714,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"33","Men","Big Accelerator",6,0.1,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"34","Women","Big Accelerator",19,0.108571428571429,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"35","Men","Big impediment",6,0.1,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"36","Women","Big impediment",11,0.0628571428571429,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"37","Men","Impediment",9,0.15,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"38","Women","Impediment",44,0.251428571428571,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"39","Men","Neutral",26,0.433333333333333,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"40","Women","Neutral",53,0.302857142857143,0.20439780109945,5.755254114839,0.228385807096452,"Geographical origin"
"41","Men","Accelerator",3,0.0491803278688525,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"42","Women","Accelerator",7,0.0346534653465347,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"43","Men","Big Accelerator",4,0.0655737704918033,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"44","Women","Big Accelerator",15,0.0742574257425743,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"45","Men","Big impediment",4,0.0655737704918033,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"46","Women","Big impediment",37,0.183168316831683,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"47","Men","Impediment",26,0.426229508196721,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"48","Women","Impediment",88,0.435643564356436,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"49","Men","Neutral",24,0.39344262295082,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"50","Women","Neutral",55,0.272277227722772,0.120439780109945,6.7643486974091,0.147426286856572,"Family responsibilities"
"51","Men","Accelerator",6,0.1,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"52","Women","Accelerator",11,0.0585106382978723,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"53","Men","Big Accelerator",3,0.05,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"54","Women","Big Accelerator",10,0.0531914893617021,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"55","Men","Big impediment",8,0.133333333333333,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"56","Women","Big impediment",17,0.0904255319148936,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"57","Men","Impediment",22,0.366666666666667,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"58","Women","Impediment",61,0.324468085106383,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"59","Men","Neutral",21,0.35,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"60","Women","Neutral",89,0.473404255319149,0.390304847576212,3.78534180953928,0.434782608695652,"Teaching responsibilities"
"61","Men","Accelerator",2,0.0344827586206897,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"62","Women","Accelerator",5,0.0276243093922652,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"63","Men","Big Accelerator",3,0.0517241379310345,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"64","Women","Big Accelerator",5,0.0276243093922652,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"65","Men","Big impediment",16,0.275862068965517,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"66","Women","Big impediment",25,0.138121546961326,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"67","Men","Impediment",25,0.431034482758621,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"68","Women","Impediment",67,0.370165745856354,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"69","Men","Neutral",12,0.206896551724138,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"70","Women","Neutral",79,0.43646408839779,0.0109945027486257,12.1931028874537,0.0129935032483758,"Administrative responsibilities"
"71","Men","Accelerator",0,0,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"72","Women","Accelerator",5,0.0301204819277108,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"73","Men","Big Accelerator",2,0.0408163265306122,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"74","Women","Big Accelerator",2,0.0120481927710843,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"75","Men","Big impediment",8,0.163265306122449,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"76","Women","Big impediment",33,0.198795180722892,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"77","Men","Impediment",13,0.26530612244898,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"78","Women","Impediment",50,0.301204819277108,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"79","Men","Neutral",26,0.530612244897959,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"80","Women","Neutral",76,0.457831325301205,0.43528235882059,3.99808408593556,0.390804597701149,"Lack of job security"
"81","Men","Accelerator",3,0.0483870967741935,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"82","Women","Accelerator",2,0.00970873786407767,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"83","Men","Big Accelerator",1,0.0161290322580645,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"84","Women","Big Accelerator",3,0.0145631067961165,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"85","Men","Big impediment",31,0.5,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"86","Women","Big impediment",93,0.451456310679612,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"87","Men","Impediment",19,0.306451612903226,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"88","Women","Impediment",89,0.432038834951456,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"89","Men","Neutral",8,0.129032258064516,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"90","Women","Neutral",19,0.0922330097087379,0.120439780109945,6.57775225899247,0.158420789605197,"Lack of funding"
"91","Men","Accelerator",2,0.032258064516129,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"92","Women","Accelerator",7,0.0343137254901961,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"93","Men","Big Accelerator",1,0.0161290322580645,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"94","Women","Big Accelerator",3,0.0147058823529412,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"95","Men","Big impediment",24,0.387096774193548,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"96","Women","Big impediment",76,0.372549019607843,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"97","Men","Impediment",30,0.483870967741935,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"98","Women","Impediment",89,0.436274509803922,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"99","Men","Neutral",5,0.0806451612903226,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"100","Women","Neutral",29,0.142156862745098,0.767616191904048,1.68742516319199,0.836581709145427,"Lack of resources"
"101","Men","Accelerator",0,0,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"102","Women","Accelerator",4,0.0232558139534884,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"103","Men","Big Accelerator",1,0.0227272727272727,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"104","Women","Big Accelerator",4,0.0232558139534884,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"105","Men","Big impediment",6,0.136363636363636,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"106","Women","Big impediment",22,0.127906976744186,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"107","Men","Impediment",4,0.0909090909090909,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"108","Women","Impediment",64,0.372093023255814,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"109","Men","Neutral",33,0.75,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
"110","Women","Neutral",78,0.453488372093023,0.00249875062468766,15.8367543943467,0.00849575212393803,"Gender discrimination"
