"","GENDER_CAT","Category","Frequency","Proportion","p_value_F","chi_stat","p_valueChi","C_STAGE_CAT","Question"
"56","Women","Partner or other significant person has moved in with me, but has career problems",2,0.0454545454545455,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"57","Men","Partner or significant other has moved in with me, and the relationship had significant negative effects",1,0.03125,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"58","Women","Partner or significant other has moved in with me, and the relationship had significant negative effects",4,0.0909090909090909,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"59","Men","Partner or significant other has moved in with me, with no significant negative effects on the relationship",14,0.4375,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"60","Women","Partner or significant other has moved in with me, with no significant negative effects on the relationship",15,0.340909090909091,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"61","Men","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects",2,0.0625,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"62","Women","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects",4,0.0909090909090909,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"63","Men","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship",2,0.0625,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"64","Women","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship",4,0.0909090909090909,0.391304347826087,6.71097716516074,0.35432283858071,"Senior","Q15"
"65","Men","Men are easily hired and/or promoted",5,0.2,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"66","Women","Men are easily hired and/or promoted",76,0.506666666666667,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"67","Men","Men are not easily hired and/or promoted",1,0.04,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"68","Women","Men are not easily hired and/or promoted",4,0.0266666666666667,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"69","Men","No gender disparity in hiring and promotion",14,0.56,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"70","Women","No gender disparity in hiring and promotion",34,0.226666666666667,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"71","Men","Women are easily hired and/or promoted",2,0.08,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"72","Women","Women are easily hired and/or promoted",2,0.0133333333333333,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"73","Men","Women are not easily hired and/or promoted",3,0.12,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"74","Women","Women are not easily hired and/or promoted",34,0.226666666666667,0.000999500249875062,18.4876181737293,0.00349825087456272,"Junior","Q28"
"75","Men","Men are easily hired and/or promoted",8,0.170212765957447,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"76","Women","Men are easily hired and/or promoted",26,0.329113924050633,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"77","Men","Men are not easily hired and/or promoted",2,0.0425531914893617,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"78","Women","Men are not easily hired and/or promoted",2,0.0253164556962025,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"79","Men","No gender disparity in hiring and promotion",28,0.595744680851064,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"80","Women","No gender disparity in hiring and promotion",38,0.481012658227848,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"81","Men","Women are easily hired and/or promoted",3,0.0638297872340425,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"82","Women","Women are easily hired and/or promoted",1,0.0126582278481013,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"83","Men","Women are not easily hired and/or promoted",6,0.127659574468085,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"84","Women","Women are not easily hired and/or promoted",12,0.151898734177215,0.145927036481759,6.325578146446,0.173913043478261,"Senior","Q28"
"85","Men","A man ever took credit for your work",3,0.2,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"86","Women","A man ever took credit for your work",58,0.132118451025057,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"87","Men","Being subjected to gender-based jokes",0,0,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"88","Women","Being subjected to gender-based jokes",94,0.214123006833713,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"89","Men","Career advancement influenced by your gender",0,0,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"90","Women","Career advancement influenced by your gender",30,0.0683371298405467,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"91","Men","Discrimination on the basis of pregnancy",0,0,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"92","Women","Discrimination on the basis of pregnancy",29,0.0660592255125285,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"93","Men","Field recruitment influenced by your Gender",1,0.0666666666666667,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"94","Women","Field recruitment influenced by your Gender",58,0.132118451025057,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"95","Men","Havent experienced any of the situations",8,0.533333333333333,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"96","Women","Havent experienced any of the situations",14,0.0318906605922551,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"97","Men","Loss of promotion/grant for a men",0,0,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"98","Women","Loss of promotion/grant for a men",17,0.0387243735763098,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"99","Men","Opinion acceptance influenced by gender",1,0.0666666666666667,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"100","Women","Opinion acceptance influenced by gender",70,0.159453302961276,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"101","Men","Perceived as aggressive or unpleasant for exercising authority",2,0.133333333333333,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"102","Women","Perceived as aggressive or unpleasant for exercising authority",69,0.157175398633257,0.000499750124937531,82.8974095654154,0.000499750124937531,"Junior","Q31"
"103","Men","A man ever took credit for your work",2,0.1,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"104","Women","A man ever took credit for your work",35,0.138888888888889,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"105","Men","Being subjected to gender-based jokes",1,0.05,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"106","Women","Being subjected to gender-based jokes",42,0.166666666666667,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"107","Men","Career advancement influenced by your gender",0,0,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"108","Women","Career advancement influenced by your gender",18,0.0714285714285714,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"109","Men","Discrimination on the basis of pregnancy",0,0,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"110","Women","Discrimination on the basis of pregnancy",23,0.0912698412698413,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"111","Men","Field recruitment influenced by your Gender",1,0.05,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"112","Women","Field recruitment influenced by your Gender",22,0.0873015873015873,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"113","Men","Havent experienced any of the situations",11,0.55,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"114","Women","Havent experienced any of the situations",10,0.0396825396825397,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"115","Men","Loss of promotion/grant for a men",1,0.05,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"116","Women","Loss of promotion/grant for a men",18,0.0714285714285714,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"117","Men","Opinion acceptance influenced by gender",1,0.05,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"118","Women","Opinion acceptance influenced by gender",40,0.158730158730159,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"119","Men","Perceived as aggressive or unpleasant for exercising authority",3,0.15,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"120","Women","Perceived as aggressive or unpleasant for exercising authority",44,0.174603174603175,0.000499750124937531,69.5019479056808,0.000499750124937531,"Senior","Q31"
"121","Men","Coerced not to disclose the situation",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"122","Women","Coerced not to disclose the situation",8,0.114285714285714,0.0734632683658171,NA,NA,"Junior","Q33"
"123","Men","The harasser has been exposed with consequences",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"124","Women","The harasser has been exposed with consequences",2,0.0285714285714286,0.0734632683658171,NA,NA,"Junior","Q33"
"125","Men","The harasser has been exposed with no consequences",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"126","Women","The harasser has been exposed with no consequences",8,0.114285714285714,0.0734632683658171,NA,NA,"Junior","Q33"
"127","Men","The harasser was my supervisor",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"128","Women","The harasser was my supervisor",15,0.214285714285714,0.0734632683658171,NA,NA,"Junior","Q33"
"129","Men","The situation led to my resignation",2,0.5,0.0734632683658171,NA,NA,"Junior","Q33"
"130","Women","The situation led to my resignation",2,0.0285714285714286,0.0734632683658171,NA,NA,"Junior","Q33"
"131","Men","The situation led to the harasser resignation",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"132","Women","The situation led to the harasser resignation",0,0,0.0734632683658171,NA,NA,"Junior","Q33"
"133","Men","The situation was not exposed",2,0.5,0.0734632683658171,NA,NA,"Junior","Q33"
"134","Women","The situation was not exposed",35,0.5,0.0734632683658171,NA,NA,"Junior","Q33"
"135","Men","Coerced not to disclose the situation",0,0,1,NA,NA,"Senior","Q33"
"136","Women","Coerced not to disclose the situation",1,0.024390243902439,1,NA,NA,"Senior","Q33"
"137","Men","The harasser has been exposed with consequences",0,0,1,NA,NA,"Senior","Q33"
"138","Women","The harasser has been exposed with consequences",0,0,1,NA,NA,"Senior","Q33"
"139","Men","The harasser has been exposed with no consequences",0,0,1,NA,NA,"Senior","Q33"
"140","Women","The harasser has been exposed with no consequences",3,0.0731707317073171,1,NA,NA,"Senior","Q33"
"141","Men","The harasser was my supervisor",0,0,1,NA,NA,"Senior","Q33"
"142","Women","The harasser was my supervisor",14,0.341463414634146,1,NA,NA,"Senior","Q33"
"143","Men","The situation led to my resignation",0,0,1,NA,NA,"Senior","Q33"
"144","Women","The situation led to my resignation",2,0.0487804878048781,1,NA,NA,"Senior","Q33"
"145","Men","The situation led to the harasser resignation",0,0,1,NA,NA,"Senior","Q33"
"146","Women","The situation led to the harasser resignation",0,0,1,NA,NA,"Senior","Q33"
"147","Men","The situation was not exposed",1,1,1,NA,NA,"Senior","Q33"
"148","Women","The situation was not exposed",21,0.51219512195122,1,NA,NA,"Senior","Q33"
"149","Men","Amount of work",24,0.421052631578947,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"150","Women","Amount of work",98,0.361623616236162,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"151","Men","Company",11,0.192982456140351,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"152","Women","Company",52,0.191881918819188,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"153","Men","Educational experience",12,0.210526315789474,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"154","Women","Educational experience",38,0.140221402214022,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"155","Men","Worried about personal security",10,0.175438596491228,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"156","Women","Worried about personal security",83,0.306273062730627,0.159420289855072,4.81768637937377,0.186406796601699,"Junior","Q37"
"157","Men","Amount of work",34,0.430379746835443,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"158","Women","Amount of work",64,0.418300653594771,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"159","Men","Company",9,0.113924050632911,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"160","Women","Company",17,0.111111111111111,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"161","Men","Educational experience",26,0.329113924050633,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"162","Women","Educational experience",30,0.196078431372549,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"163","Men","Worried about personal security",10,0.126582278481013,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
"164","Women","Worried about personal security",42,0.274509803921569,0.0224887556221889,8.92812405715288,0.0299850074962519,"Senior","Q37"
