"","GENDER_CAT","Category","Frequency","Proportion","p_value_F","chi_stat","p_valueChi","Question"
"47","Men","No gender-based leadership",33,0.292035398230089,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"48","Women","No gender-based leadership",29,0.100694444444444,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"49","Men","No gender disparity",14,0.123893805309735,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"50","Women","No gender disparity",30,0.104166666666667,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"51","Men","Women are easily selected for leadership positions",5,0.0442477876106195,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"52","Women","Women are easily selected for leadership positions",18,0.0625,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"53","Men","Women outnumber men in my department",14,0.123893805309735,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"54","Women","Women outnumber men in my department",46,0.159722222222222,0.000499750124937531,27.4535268964899,0.000499750124937531,"Q29"
"55","Men","A man ever took credit for your work",5,0.142857142857143,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"56","Women","A man ever took credit for your work",93,0.134587554269175,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"57","Men","Being subjected to gender-based jokes",1,0.0285714285714286,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"58","Women","Being subjected to gender-based jokes",136,0.196816208393632,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"59","Men","Career advancement influenced by your gender",0,0,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"60","Women","Career advancement influenced by your gender",48,0.0694645441389291,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"61","Men","Discrimination on the basis of pregnancy",0,0,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"62","Women","Discrimination on the basis of pregnancy",52,0.0752532561505065,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"63","Men","Field recruitment influenced by your Gender",2,0.0571428571428571,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"64","Women","Field recruitment influenced by your Gender",80,0.115774240231548,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"65","Men","Havent experienced any of the situations",19,0.542857142857143,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"66","Women","Havent experienced any of the situations",24,0.0347322720694645,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"67","Men","Loss of promotion/grant for a men",1,0.0285714285714286,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"68","Women","Loss of promotion/grant for a men",35,0.0506512301013025,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"69","Men","Opinion acceptance influenced by gender",2,0.0571428571428571,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"70","Women","Opinion acceptance influenced by gender",110,0.159189580318379,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"71","Men","Perceived as aggressive or unpleasant for exercising authority",5,0.142857142857143,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"72","Women","Perceived as aggressive or unpleasant for exercising authority",113,0.163531114327062,0.000499750124937531,158.974038799852,0.000499750124937531,"Q31"
"73","Men","Coerced not to disclose the situation",0,0,0.0849575212393803,NA,NA,"Q33"
"74","Women","Coerced not to disclose the situation",9,0.0810810810810811,0.0849575212393803,NA,NA,"Q33"
"75","Men","The harasser has been exposed with consequences",0,0,0.0849575212393803,NA,NA,"Q33"
"76","Women","The harasser has been exposed with consequences",2,0.018018018018018,0.0849575212393803,NA,NA,"Q33"
"77","Men","The harasser has been exposed with no consequences",0,0,0.0849575212393803,NA,NA,"Q33"
"78","Women","The harasser has been exposed with no consequences",11,0.0990990990990991,0.0849575212393803,NA,NA,"Q33"
"79","Men","The harasser was my supervisor",0,0,0.0849575212393803,NA,NA,"Q33"
"80","Women","The harasser was my supervisor",29,0.261261261261261,0.0849575212393803,NA,NA,"Q33"
"81","Men","The situation led to my resignation",2,0.4,0.0849575212393803,NA,NA,"Q33"
"82","Women","The situation led to my resignation",4,0.036036036036036,0.0849575212393803,NA,NA,"Q33"
"83","Men","The situation led to the harasser resignation",0,0,0.0849575212393803,NA,NA,"Q33"
"84","Women","The situation led to the harasser resignation",0,0,0.0849575212393803,NA,NA,"Q33"
"85","Men","The situation was not exposed",3,0.6,0.0849575212393803,NA,NA,"Q33"
"86","Women","The situation was not exposed",56,0.504504504504504,0.0849575212393803,NA,NA,"Q33"
"87","Men","Amount of work",58,0.426470588235294,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"88","Women","Amount of work",162,0.382075471698113,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"89","Men","Company",20,0.147058823529412,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"90","Women","Company",69,0.162735849056604,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"91","Men","Educational experience",38,0.279411764705882,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"92","Women","Educational experience",68,0.160377358490566,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"93","Men","Worried about personal security",20,0.147058823529412,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
"94","Women","Worried about personal security",125,0.294811320754717,0.000499750124937531,17.0656062498376,0.000499750124937531,"Q37"
